#! FIELDS time ld1
 0.000000 9.45598634
 1.000000 9.06802753
 2.000000 8.34263795
 3.000000 8.26563398
 4.000000 10.95321174
 5.000000 10.90287666
 6.000000 8.98813434
 7.000000 8.74718947
 8.000000 10.61793511
 9.000000 11.54860067
 10.000000 10.37920939
 11.000000 9.43358300
 12.000000 11.02352152
 13.000000 8.53237655
 14.000000 9.50732896
 15.000000 11.31083164
 16.000000 11.08737790
 17.000000 11.25517088
 18.000000 9.13171297
 19.000000 10.71120276
 20.000000 10.52161527
 21.000000 9.98806830
 22.000000 9.54575204
 23.000000 9.64597015
 24.000000 10.41257239
 25.000000 9.60659344
 26.000000 10.52615474
 27.000000 10.45966053
 28.000000 9.66378846
 29.000000 11.19662941
 30.000000 9.90862689
 31.000000 9.53865337
 32.000000 9.24345238
 33.000000 9.53561009
 34.000000 10.64380516
 35.000000 10.74133868
 36.000000 10.75702141
 37.000000 10.77983737
 38.000000 10.93947057
 39.000000 10.30227401
 40.000000 10.59661632
 41.000000 10.92953470
 42.000000 11.56992291
 43.000000 10.48146336
 44.000000 11.07831400
 45.000000 10.46897253
 46.000000 10.43858761
 47.000000 10.60774965
 48.000000 10.93465642
 49.000000 10.58620354
 50.000000 11.15837910
 51.000000 11.44229375
 52.000000 11.04074991
 53.000000 9.29161032
 54.000000 11.71478446
 55.000000 11.70875059
 56.000000 10.95663718
 57.000000 10.25234115
 58.000000 11.65047150
 59.000000 10.81028897
 60.000000 9.25945275
 61.000000 9.75190767
 62.000000 9.67752647
 63.000000 9.05230060
 64.000000 9.95810002
 65.000000 10.18319016
 66.000000 8.96673012
 67.000000 8.79242087
 68.000000 9.66544337
 69.000000 9.25486083
 70.000000 8.38295374
 71.000000 8.24986705
 72.000000 10.20524881
 73.000000 9.31731714
 74.000000 8.92482625
 75.000000 9.56944584
 76.000000 8.93951968
 77.000000 9.24347216
 78.000000 7.94470171
 79.000000 7.60488659
 80.000000 7.70217940
 81.000000 8.07605445
 82.000000 8.32355648
 83.000000 7.68320860
 84.000000 8.28042720
 85.000000 9.49903832
 86.000000 7.45440932
 87.000000 7.16324539
 88.000000 8.30081704
 89.000000 8.63586516
 90.000000 8.00657843
 91.000000 7.31769662
 92.000000 7.71063850
 93.000000 7.71876119
 94.000000 7.89026033
 95.000000 7.08816278
 96.000000 7.63064812
 97.000000 8.86544780
 98.000000 7.39070866
 99.000000 7.88969355
 100.000000 7.71726285
 101.000000 7.19220892
 102.000000 6.66271184
 103.000000 7.87673603
 104.000000 8.87273489
 105.000000 8.36387869
 106.000000 8.86830364
 107.000000 7.87050613
 108.000000 9.04671864
 109.000000 7.49505869
 110.000000 7.58781126
 111.000000 7.91546539
 112.000000 7.87628188
 113.000000 8.32797433
 114.000000 8.29129670
 115.000000 8.10747410
 116.000000 7.50851674
 117.000000 7.88462771
 118.000000 8.13742583
 119.000000 8.55767611
 120.000000 8.05763053
 121.000000 7.82877277
 122.000000 7.19999981
 123.000000 8.35163898
 124.000000 7.85748670
 125.000000 6.81411132
 126.000000 7.65121050
 127.000000 7.40582502
 128.000000 7.01824187
 129.000000 6.82147117
 130.000000 7.13245344
 131.000000 5.81677799
 132.000000 8.04288775
 133.000000 6.30712226
 134.000000 6.78594581
 135.000000 6.90128902
 136.000000 7.94571332
 137.000000 8.42853224
 138.000000 7.65704895
 139.000000 8.61499545
 140.000000 6.72246682
 141.000000 7.00506396
 142.000000 8.23185000
 143.000000 7.82267079
 144.000000 8.15490156
 145.000000 8.67705642
 146.000000 7.45677346
 147.000000 7.45620794
 148.000000 7.47515314
 149.000000 6.78909598
 150.000000 6.96875213
 151.000000 6.50424749
 152.000000 6.76886224
 153.000000 7.12862488
 154.000000 6.85901415
 155.000000 8.36338704
 156.000000 7.34188980
 157.000000 8.71041057
 158.000000 8.63088842
 159.000000 8.31967938
 160.000000 7.43889632
 161.000000 5.82516921
 162.000000 9.18890393
 163.000000 8.89213138
 164.000000 6.62049448
 165.000000 7.14140105
 166.000000 8.55210011
 167.000000 7.61420695
 168.000000 7.07614177
 169.000000 7.35001895
 170.000000 6.68176768
 171.000000 6.28805896
 172.000000 6.45778014
 173.000000 6.76596532
 174.000000 6.92364004
 175.000000 6.12311351
 176.000000 6.91654537
 177.000000 6.44181048
 178.000000 6.94248442
 179.000000 7.73683003
 180.000000 7.84898333
 181.000000 7.01027859
 182.000000 7.49563968
 183.000000 7.36708384
 184.000000 7.15800795
 185.000000 7.16374585
 186.000000 6.92885598
 187.000000 7.22363164
 188.000000 6.71844518
 189.000000 7.16765550
 190.000000 7.66947062
 191.000000 8.21932819
 192.000000 6.18396749
 193.000000 6.54607073
 194.000000 8.01579783
 195.000000 6.32342879
 196.000000 6.94841900
 197.000000 6.42750360
 198.000000 7.02878180
 199.000000 8.35401817
 200.000000 7.71324480
 201.000000 7.58056727
 202.000000 6.19593838
 203.000000 6.97986596
 204.000000 7.13230386
 205.000000 7.13802995
 206.000000 7.33229795
 207.000000 6.66569912
 208.000000 7.38069771
 209.000000 6.38382373
 210.000000 7.54386246
 211.000000 6.50089895
 212.000000 7.75542442
 213.000000 7.01660229
 214.000000 7.84814539
 215.000000 7.75077708
 216.000000 7.22881856
 217.000000 7.06519321
 218.000000 8.39053932
 219.000000 6.74286584
 220.000000 6.33903490
 221.000000 6.27931263
 222.000000 6.01765240
 223.000000 7.78057541
 224.000000 7.85532760
 225.000000 7.13833106
 226.000000 7.88631837
 227.000000 8.24495292
 228.000000 6.70627147
 229.000000 7.70091652
 230.000000 7.30809375
 231.000000 6.28319345
 232.000000 6.59881192
 233.000000 7.47167628
 234.000000 7.06727192
 235.000000 6.84754901
 236.000000 7.38730248
 237.000000 7.32466135
 238.000000 6.27716850
 239.000000 7.35605090
 240.000000 6.59517217
 241.000000 6.84205276
 242.000000 6.15636942
 243.000000 7.29546709
 244.000000 6.93403934
 245.000000 7.17569155
 246.000000 7.02077304
 247.000000 7.24612403
 248.000000 7.85961697
 249.000000 8.18308775
 250.000000 6.98619187
 251.000000 7.88170010
 252.000000 7.30528267
 253.000000 7.26222665
 254.000000 8.01504989
 255.000000 6.54915249
 256.000000 6.12569332
 257.000000 5.56802501
 258.000000 8.13956821
 259.000000 7.12812791
 260.000000 6.91611305
 261.000000 7.53808166
 262.000000 6.29611944
 263.000000 7.12403722
 264.000000 6.58050667
 265.000000 6.88493907
 266.000000 6.60057219
 267.000000 6.93448972
 268.000000 7.18339477
 269.000000 7.24510083
 270.000000 7.58976649
 271.000000 7.64932235
 272.000000 6.65476057
 273.000000 6.17180424
 274.000000 6.30311406
 275.000000 7.42785887
 276.000000 7.34013019
 277.000000 7.19632965
 278.000000 7.10163240
 279.000000 7.46509925
 280.000000 7.18829761
 281.000000 7.07680569
 282.000000 6.95333922
 283.000000 7.23269747
 284.000000 7.62016231
 285.000000 7.21407050
 286.000000 7.16342409
 287.000000 6.85127701
 288.000000 6.48743550
 289.000000 7.21064767
 290.000000 6.66865646
 291.000000 7.66580591
 292.000000 6.03314378
 293.000000 7.80659486
 294.000000 7.74600537
 295.000000 7.36297504
 296.000000 6.43848896
 297.000000 7.23726406
 298.000000 6.59360568
 299.000000 7.46948395
 300.000000 7.64790033
 301.000000 7.42828176
 302.000000 7.66572284
 303.000000 6.50933392
 304.000000 7.40332750
 305.000000 7.01155973
 306.000000 6.80718774
 307.000000 6.91533202
 308.000000 7.04798316
 309.000000 6.89393534
 310.000000 8.91970357
 311.000000 7.60877837
 312.000000 6.54300195
 313.000000 7.14524023
 314.000000 8.75924708
 315.000000 6.84243660
 316.000000 8.13264713
 317.000000 7.11972320
 318.000000 7.94094337
 319.000000 6.72550456
 320.000000 6.88546996
 321.000000 7.71598225
 322.000000 7.49903026
 323.000000 7.92716695
 324.000000 7.12339381
 325.000000 8.29732894
 326.000000 9.37166589
 327.000000 8.77502654
 328.000000 8.55741492
 329.000000 8.21201973
 330.000000 7.37931005
 331.000000 7.67726365
 332.000000 7.46571445
 333.000000 6.36787938
 334.000000 6.54962695
 335.000000 7.75755413
 336.000000 7.64587316
 337.000000 7.47039435
 338.000000 8.12824190
 339.000000 9.02711014
 340.000000 9.14653609
 341.000000 7.83295770
 342.000000 9.14741580
 343.000000 9.01910342
 344.000000 9.96476965
 345.000000 10.31088016
 346.000000 8.46714844
 347.000000 8.46945210
 348.000000 7.91573039
 349.000000 8.72577148
 350.000000 7.91255228
 351.000000 9.56496090
 352.000000 7.81965074
 353.000000 9.77419806
 354.000000 8.30821978
 355.000000 9.51064307
 356.000000 8.11953023
 357.000000 8.55295728
 358.000000 9.32790327
 359.000000 8.98105773
 360.000000 7.27559122
 361.000000 9.23400602
 362.000000 8.91231747
 363.000000 8.62409721
 364.000000 10.42873658
 365.000000 8.72031413
 366.000000 7.70788538
 367.000000 7.80390425
 368.000000 8.79872186
 369.000000 6.71074515
 370.000000 8.07213094
 371.000000 8.41263539
 372.000000 6.51916162
 373.000000 7.67676300
 374.000000 7.53708507
 375.000000 8.06667407
 376.000000 8.52236224
 377.000000 8.04256887
 378.000000 7.53693174
 379.000000 7.82450810
 380.000000 8.45483761
 381.000000 7.82606760
 382.000000 6.98792454
 383.000000 7.91210322
 384.000000 7.46081477
 385.000000 7.40625946
 386.000000 7.17561553
 387.000000 8.51598523
 388.000000 8.28868578
 389.000000 8.19269810
 390.000000 8.91675294
 391.000000 8.69809527
 392.000000 8.03430643
 393.000000 8.65531374
 394.000000 8.00195108
 395.000000 8.22806776
 396.000000 7.78688754
 397.000000 7.91521255
 398.000000 8.19480141
 399.000000 7.37740214
 400.000000 7.08601297
